nos_id,nws_id,name,state,status,removed,geometry
8510560,MTKN6,Montauk,NY,active,"2021-04-08 20:00:00,2021-04-08 08:00:00,2021-04-08 00:00:00,2018-09-21 14:17:00,2017-09-16 00:00:00,2015-09-07 12:00:00,2014-06-25 10:01:00,2014-06-08 00:00:00,2014-06-07 00:00:00,2014-06-05 10:10:00,2014-06-05 10:01:00,2014-06-05 10:00:00,2014-06-05 00:00:00,2013-07-20 08:40:00,2012-06-22 12:00:00,2012-06-21 12:00:00,2011-07-22 11:13:00,2010-09-22 00:00:00,2010-03-04 00:00:00,2009-12-15 00:00:00,2008-09-29 00:00:00,2007-09-25 23:59:00,2007-09-25 00:00:00,2005-10-18 00:00:00,2004-10-08 00:00:00,2003-10-09 00:00:00,2002-10-18 00:00:00,2001-12-04 00:00:00,2000-10-10 00:00:00,1998-09-15 00:00:00,1997-12-06 00:00:00,1996-12-05 00:00:00,1995-10-23 23:00:00,1995-02-03 23:00:00,1994-04-22 23:00:00,1993-08-15 23:00:00,1993-08-12 23:00:00,1992-11-16 23:00:00,1991-10-19 23:00:00,1991-08-27 23:00:00",POINT (-71.9375 41.0625)
8767816,LCLL1,Lake Charles,LA,active,"2021-04-13 00:00:00,2020-01-09 00:00:00,2019-10-27 18:00:00,2017-12-12 17:25:00,2017-09-19 20:45:00,2017-09-19 00:00:00,2016-09-10 17:15:00,2015-09-15 15:00:00,2015-09-15 09:00:00,2015-03-10 09:00:00,2015-01-15 00:00:00,2014-09-11 00:00:00,2014-09-09 13:00:00,2013-09-10 14:45:00,2012-09-20 18:05:00,2011-08-22 00:00:00,2011-08-21 00:00:00,2010-09-09 00:00:00,2010-03-19 11:27:00,2009-10-27 00:00:00,2008-12-17 23:59:00,2008-12-17 00:00:00,2008-09-22 23:59:00,2006-09-01 00:00:00,2003-03-09 00:00:00,2003-03-08 23:59:00",POINT (-93.25 30.21875)
8720218,MYPF1,Mayport (Bar Pilots Dock),FL,active,"2021-04-13 12:00:00,2020-09-16 18:00:00,2020-01-20 12:00:00,2017-01-17 00:00:00,2017-01-14 00:00:00,2016-06-13 00:00:00,2016-01-14 00:00:00,2015-01-27 11:00:00,2014-02-03 00:00:00,2014-01-25 09:46:00,2013-01-29 00:00:00,2012-01-26 16:00:00,2011-03-04 23:59:00,2011-03-04 00:00:00,2011-02-10 00:01:00,2008-04-26 00:00:00,2008-04-25 23:59:00,2008-04-25 00:00:00,2008-01-08 00:00:00,2007-02-05 00:00:00,2006-02-16 12:00:00,2006-02-15 23:59:00,2006-02-15 00:00:00,2005-02-28 00:00:00,2004-05-11 00:00:00,2003-04-24 00:00:00,2002-04-11 00:00:00,2000-12-08 00:00:00,1996-06-10 23:59:00,1996-06-10 00:00:00",POINT (-81.4375 30.390625)
8729108,PACF1,Panama City,FL,active,"2021-04-21 00:00:00,2019-04-09 00:00:00,2019-03-25 12:00:00,2018-11-06 12:00:00,2018-11-06 00:00:00,2016-11-16 00:00:00,2015-11-12 09:00:00,2014-11-15 09:00:00,2013-11-12 09:30:00,2012-11-06 13:23:00,2012-08-12 11:20:00,2012-08-10 13:45:00,2012-08-10 13:43:00,2012-08-10 13:42:00,2012-08-10 13:41:00,2012-08-10 13:40:00,2012-08-10 13:39:00,2012-08-10 13:37:00,2012-08-10 11:36:00,2012-06-29 00:00:00,2011-05-05 19:25:00,2010-04-29 00:00:00,2010-03-06 00:00:00,2009-06-29 00:00:00,2008-07-16 08:16:00,2008-07-16 08:14:00,2008-07-14 12:00:00,2008-05-01 00:00:00,2007-06-12 23:59:00,2006-07-03 00:00:00,2006-06-30 23:59:00,2006-06-30 00:00:00,2005-03-11 00:00:00,2004-06-15 00:00:00,2003-02-12 00:00:00,2002-02-28 00:00:00,2000-01-21 00:00:00",POINT (-85.6875 30.15625)
8443970,BHBM3,Boston,MA,active,"2021-04-21 00:00:00,2019-09-26 00:00:00,2019-09-25 18:42:00,2017-06-16 15:31:00,2017-06-16 15:25:00,2017-06-16 15:24:00,2017-06-16 00:00:00,2016-09-13 00:00:00,2015-06-10 14:18:00,2013-12-08 00:00:00,2013-09-04 14:00:00,2013-09-04 00:00:00,2012-08-17 15:09:00,2011-09-25 00:00:00,2010-07-31 00:00:00,2010-07-30 14:18:00,2009-09-16 00:00:00,2008-08-07 00:00:00,2007-07-18 23:59:00,2007-07-18 00:00:00,2006-08-09 00:00:00,2005-09-12 00:00:00,2004-08-25 00:00:00,2003-08-13 00:00:00,2002-08-03 00:00:00,2001-10-11 00:00:00,2001-09-12 00:00:00,2000-08-26 00:00:00,1998-06-15 00:00:00,1995-08-31 23:00:00,1993-10-24 23:00:00,1991-10-29 23:00:00",POINT (-71.0625 42.34375)
8573927,CHCM2,Chesapeake City,MD,active,"2021-04-23 14:00:00,2020-05-22 12:26:00,2019-06-06 16:00:00,2019-03-07 17:00:00,2019-02-22 17:30:00,2018-07-30 16:00:00,2018-05-24 15:00:00,2017-05-17 16:00:00,2017-03-21 14:00:00,2016-04-29 14:00:00,2015-05-26 13:00:00,2015-05-26 12:00:00,2014-05-23 00:00:00,2013-04-16 00:00:00,2012-12-12 00:00:00,2012-04-12 15:04:00,2011-03-30 00:00:00,2010-07-26 00:00:00,2010-06-11 00:00:00,2009-10-09 23:59:00,2009-10-09 00:01:00,2009-10-09 00:00:00,2009-10-08 23:59:00,2009-10-08 00:00:00,2007-05-04 00:00:00,2006-03-01 00:00:00,2005-01-06 00:00:00",POINT (-75.8125 39.53125)
9751381,LAMV3,"Lameshur Bay, St John",VI,active,"2021-05-02 00:00:00,2021-04-23 22:07:00,2019-03-26 15:25:00,2019-03-25 13:30:00,2017-03-13 15:30:00,2016-03-04 00:00:00,2015-03-23 00:00:00,2014-04-02 11:00:00,2013-03-27 00:00:00,2012-02-13 00:00:00,2011-03-03 00:00:00,2010-03-08 00:00:00,2009-03-15 00:00:00,2008-03-12 16:22:00,2006-08-03 00:00:00",POINT (-64.75 18.3125)
9751639,CHAV3,Charlotte Amalie,VI,active,"2021-05-03 18:00:00,2018-06-18 12:00:00,2018-06-18 00:00:00,2018-03-17 12:00:00,2017-03-08 09:48:00,2016-03-07 00:00:00,2015-03-26 00:00:00,2015-03-21 00:00:00,2014-03-31 00:00:00,2013-03-23 00:00:00,2013-03-22 00:00:00,2012-01-31 13:32:00,2011-02-28 17:01:00,2011-02-26 18:00:00,2011-02-26 17:22:00,2011-02-26 17:00:00,2010-03-02 00:00:00,2009-03-09 10:18:00,2008-03-08 00:00:00,2007-02-16 00:00:00,2005-11-15 23:59:00,2005-11-15 01:00:00,2005-11-15 00:00:00,2005-11-14 23:59:00,2005-02-21 00:00:00,2004-03-16 00:00:00,2002-03-08 00:00:00,2001-02-24 00:00:00,2000-02-29 00:00:00,2000-02-28 23:00:00,1999-02-26 00:00:00,1998-02-24 00:00:00,1997-03-05 00:00:00,1995-02-07 00:00:00,1993-02-24 00:00:00,1993-02-22 00:00:00,1992-03-05 00:00:00,1991-02-19 23:59:00",POINT (-64.9375 18.328125)
9446484,TCNW1,Tacoma,WA,active,"2021-05-04 00:00:00,2018-01-31 00:00:00,2017-02-01 18:06:00,2016-05-09 17:01:00,2016-05-09 17:00:00,2016-02-18 23:00:00,2016-02-18 19:00:00,2016-02-04 13:00:00,2016-02-01 00:00:00,2014-04-22 00:00:00,2014-02-20 00:00:00,2014-02-19 00:00:00,2012-04-09 20:15:00,2011-04-27 18:30:00,2011-04-26 20:17:00,2010-04-05 00:00:00,2009-05-13 00:00:00,2008-04-10 00:00:00,2007-03-27 23:59:00,2007-03-27 00:00:00,2005-09-27 00:00:00,2005-08-08 00:00:00,2005-02-08 23:59:00,2004-10-19 00:00:00,2003-06-26 00:00:00,2000-12-06 00:00:00,1999-07-23 00:00:00,1999-07-14 00:00:00,1998-06-18 00:00:00,1996-12-06 23:59:00,1996-12-06 00:00:00",POINT (-122.4375 47.28125)
9446482,TCMW1,Tacoma MET,WA,active,"2021-05-05 00:00:00,2008-08-07 23:59:00,2008-04-10 00:00:00,2007-03-30 00:01:00",POINT (-122.4375 47.28125)
8573364,TCBM2,Tolchester Beach,MD,active,"2021-05-14 14:26:00,2021-04-13 15:00:00,2020-06-02 14:30:00,2019-05-23 19:00:00,2018-05-29 14:00:00,2017-06-07 14:30:00,2017-06-07 00:00:00,2016-06-01 13:45:00,2015-05-27 10:00:00,2014-09-03 15:00:00,2014-05-29 00:00:00,2013-08-22 00:00:00,2013-05-14 00:00:00,2013-02-25 00:00:00,2012-04-16 09:35:00,2011-03-31 17:09:00,2010-06-23 00:00:00,2009-09-22 00:00:00,2009-09-21 23:59:00,2009-09-21 01:00:00,2009-09-21 00:00:00,2008-05-14 13:02:00,2007-05-08 00:00:00,2006-06-16 00:00:00,2004-11-16 00:00:00,2003-01-18 00:00:00,2001-03-08 00:00:00,2001-03-07 00:00:00,2000-04-07 00:00:00,2000-03-30 00:00:00,1996-07-24 23:00:00,1994-06-21 23:59:00",POINT (-76.25 39.21875)
8760922,PSTL1,"Pilots Station East, S.W. Pass",LA,active,"2021-05-17 00:01:00,2021-01-12 00:00:00,2020-09-28 00:00:00,2019-10-23 18:46:00,2019-10-22 15:04:00,2017-05-17 00:01:00,2017-05-17 00:00:00,2017-05-15 00:00:00,2017-03-02 23:58:00,2017-03-01 00:02:00,2017-03-01 00:01:00,2017-03-01 00:00:00,2015-10-01 14:00:00,2015-10-01 00:01:00,2015-10-01 00:00:00,2015-01-08 00:00:00,2013-11-04 00:00:00,2012-10-01 00:00:00,2011-09-22 20:31:00,2011-02-10 00:00:00,2010-09-16 00:00:00,2009-10-13 00:00:00,2009-05-28 23:59:00,2009-05-28 00:00:00,2009-05-27 23:59:00,2009-05-27 00:00:00,2009-05-26 23:54:00,2008-11-23 00:00:00,2008-06-04 00:00:00,2007-06-05 23:59:00,2007-06-05 00:00:00,2006-06-23 00:00:00,2004-08-31 23:59:00,2004-08-31 00:00:00,2004-08-24 23:59:00,2004-08-24 00:01:00",POINT (-89.4375 28.9375)
9461710,ATKA2,Atka,AK,active,"2021-05-17 00:07:00,2021-01-01 00:00:00,2020-08-26 00:00:00,2019-05-16 21:00:00,2017-04-28 00:00:00,2016-05-18 23:58:00,2015-04-29 21:00:00,2013-05-29 00:00:00,2013-05-28 05:15:00,2011-08-09 00:00:00,2009-07-24 23:59:00,2009-07-23 00:00:00,2008-06-12 23:59:00,2007-08-19 23:58:00",POINT (-174.125 52.21875)
8637611,YKRV2,York River East Rear Range Light,VA,active,"2021-05-19 17:30:00,2014-12-18 14:00:00,2014-04-01 00:00:00,2010-03-19 00:00:00",POINT (-76.3125 37.25)
8770971,RLOT2,Rollover Pass,TX,active,"2021-05-25 16:00:00,2021-05-25 15:00:00,2020-11-23 21:31:00,2020-03-18 16:51:00,2019-03-20 14:55:00,2018-03-27 15:30:00,2017-03-22 16:30:00,2017-03-21 20:00:00,2016-05-19 11:00:00,2016-05-19 10:30:00,2016-05-19 10:00:00,2015-10-17 23:58:00,2011-07-20 00:01:00,2011-07-20 00:00:00,2004-02-24 00:00:00",POINT (-94.5 29.515625)
8770808,HIST2,High Island,TX,active,"2021-05-25 21:15:00,2020-03-17 16:10:00,2020-03-17 00:00:00,2019-03-19 15:35:00,2019-03-19 00:00:00,2018-06-05 00:00:00,2018-05-23 00:00:00,2018-03-28 15:00:00,2018-03-28 10:15:00,2017-03-15 17:03:00,2016-08-10 17:30:00,2016-05-19 14:00:00,2016-05-19 12:00:00,2013-07-01 00:00:00,2013-01-19 00:00:00,2012-11-26 23:59:00,2012-11-26 00:00:00,2012-11-25 00:00:00",POINT (-94.375 29.59375)
9462620,UNLA2,Unalaska,AK,active,"2021-05-28 00:00:00,2017-06-15 02:11:00,2015-05-04 23:54:00,2014-06-08 00:00:00,2014-06-01 00:00:00,2013-06-11 00:00:00,2013-06-07 00:00:00,2012-07-19 00:00:00,2012-07-16 00:00:00,2011-08-21 00:00:00,2010-08-13 00:00:00,2009-08-19 00:00:00,2009-08-03 00:00:00,2009-08-02 00:00:00,2008-05-30 00:00:00,2007-08-31 00:00:00,2006-06-16 00:00:00,2005-07-12 23:59:00,2005-07-12 00:00:00,2004-08-14 00:00:00,2002-08-13 00:00:00,2000-07-19 00:00:00,2000-07-18 00:00:00,1998-07-29 00:00:00,1997-06-22 00:00:00,1996-07-14 00:00:00,1995-07-07 23:00:00,1993-06-30 23:59:00,1992-07-15 00:00:00,1991-07-15 00:00:00",POINT (-166.5 53.875)
9449880,FRDW1,Friday Harbor,WA,active,"2021-06-03 21:58:00,2021-06-03 00:00:00,2021-06-02 20:30:00,2019-09-10 15:00:00,2018-02-27 00:00:00,2017-03-02 10:00:00,2016-04-13 00:00:00,2016-04-11 23:58:00,2014-06-09 00:00:00,2012-08-16 00:00:00,2011-08-11 15:40:00,2011-08-10 00:01:00,2010-08-24 15:49:00,2009-05-27 17:00:00,2008-12-04 00:00:00,2008-07-29 00:00:00,2007-06-06 00:00:00,2006-07-27 23:59:00,2006-07-27 00:00:00,2006-07-24 23:59:00,2006-07-24 00:00:00,2005-07-08 00:00:00,2004-08-17 00:00:00,2003-01-29 00:00:00,2001-08-14 00:00:00,2000-07-05 00:00:00,1999-10-06 00:00:00,1999-04-05 00:00:00,1998-04-06 00:00:00,1997-04-23 00:00:00,1996-04-17 23:00:00,1993-03-18 00:00:00,1992-03-25 00:00:00,1991-04-17 00:00:00",POINT (-123 48.53125)
9099064,DULM5,Duluth,MN,active,"2021-06-07 00:00:00,2017-07-29 11:00:00,2010-08-08 00:00:00,2009-09-23 08:54:00,2009-09-23 08:52:00,2006-07-21 00:00:00,2006-07-20 23:59:00,2006-07-20 00:00:00,2005-08-06 00:00:00,2003-10-04 00:00:00,2003-08-01 00:00:00",POINT (-92.0625 46.78125)
8775296,TAQT2,"USS Lexington, Corpus Christi Bay",TX,active,"2021-06-07 00:00:00,2021-06-02 17:20:00,2020-05-28 17:00:00,2020-05-28 15:17:00,2019-04-04 17:25:00,2018-12-08 10:00:00,2018-04-11 16:00:00,2018-04-05 14:38:00,2017-09-08 18:00:00,2017-04-13 14:14:00,2016-04-11 00:00:00,2015-10-26 00:00:00,2015-09-11 00:00:00,2014-01-03 00:00:00,2013-12-22 00:00:00,2013-12-19 23:59:00,2008-03-25 23:59:00,2006-03-07 00:00:00",POINT (-97.375 27.8125)
8775792,PACT2,Packery Channel,TX,active,"2021-06-07 20:01:00,2021-06-07 00:00:00,2020-08-11 00:00:00,2020-03-04 15:48:00,2019-03-25 20:50:00,2018-12-05 00:00:00,2018-03-08 21:30:00,2017-03-03 19:45:00,2016-04-14 19:00:00,2016-04-14 17:00:00,2016-04-14 00:00:00,2015-10-18 23:49:00,2015-10-18 00:00:00,2014-05-19 00:00:00,2013-05-15 00:00:00,2011-05-10 00:00:00,1996-05-16 23:59:00,1996-05-16 00:00:00,1996-04-01 23:59:00,1996-04-01 00:01:00,1996-04-01 00:00:00",POINT (-97.25 27.640625)
9087031,HLNM4,Holland,MI,active,"2021-06-08 00:00:00,2020-10-16 00:00:00,2019-10-29 00:00:00,2019-10-28 00:00:00,2019-03-14 00:00:00,2018-07-16 00:00:00,2017-12-07 00:00:00,2017-10-05 11:30:00,2016-05-31 00:00:00,2016-05-13 00:00:00,2015-09-11 00:01:00,2015-09-11 00:00:00,2015-09-10 00:00:00,2014-10-24 11:00:00,2010-04-21 02:00:00,2008-04-24 23:59:00,2008-04-24 00:00:00,2007-07-20 00:00:00,2006-08-08 00:00:00,2001-11-03 00:00:00,2000-09-13 00:00:00",POINT (-86.1875 42.78125)
8661070,MROS1,Springmaid Pier,SC,active,"2021-06-11 00:00:00,2016-12-14 00:01:00,2016-12-14 00:00:00,2016-10-09 00:00:00,2015-10-27 00:00:00,2015-01-29 18:00:00,2015-01-29 17:00:00,2014-11-20 10:30:00,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-01-23 00:00:00,2014-01-22 00:00:00,2012-08-23 00:00:00,2011-11-07 11:39:00,2010-12-08 00:00:00,2010-11-04 00:00:00,2010-09-24 10:50:00,2009-12-09 00:00:00,2008-12-05 00:00:00,2007-10-19 00:00:00,2006-11-10 23:59:00,2006-11-09 23:59:00,2006-11-09 00:00:00,2006-11-08 00:00:00,2005-12-12 00:00:00,2004-12-10 00:00:00,2002-12-04 00:00:00,2001-05-18 00:00:00,2000-05-19 00:00:00,1998-04-01 00:00:00,1997-04-15 00:00:00,1993-06-29 23:00:00,1992-06-25 23:00:00",POINT (-78.9375 33.65625)
8775237,RTAT2,Port Aransas,TX,active,"2021-06-11 00:00:00,2021-06-10 15:30:00,2020-06-09 16:51:00,2019-05-07 17:25:00,2018-05-15 16:35:00,2017-09-11 17:00:00,2017-05-23 18:00:00,2017-01-05 01:30:00,2016-06-02 13:00:00,2015-10-20 00:00:00,2015-10-19 23:59:00,2013-04-11 00:00:00,2012-10-12 00:00:00,2012-01-06 00:00:00,2012-01-05 00:00:00,2003-11-09 23:59:00,2003-01-03 00:00:00,2003-01-02 23:59:00,2002-09-04 00:00:00",POINT (-97.0625 27.84375)
8452944,CPTR1,Conimicut Light,RI,active,"2021-06-14 09:30:00,2020-09-23 13:45:00,2019-08-28 14:00:00,2018-08-08 13:00:00,2018-04-23 13:55:00,2016-08-16 12:30:00,2016-04-22 19:30:00,2015-08-17 14:06:00,2014-09-11 16:36:00,2014-09-11 14:42:00,2014-08-27 16:08:00,2014-08-27 00:00:00,2014-06-19 00:00:00,2013-10-21 00:00:00,2013-05-28 00:00:00,2012-06-06 15:30:00,2012-04-06 00:00:00,2011-06-27 21:42:00,2011-06-27 14:35:00,2010-09-29 12:00:00,2010-09-29 00:00:00,2009-10-07 00:00:00,2009-10-06 23:59:00,2009-10-06 00:00:00,2009-10-05 00:00:00,2006-07-24 00:00:00,2005-06-27 00:00:00,2004-07-26 00:00:00,2003-09-20 00:00:00,2003-07-27 00:00:00,2002-08-26 00:00:00,2001-07-14 00:00:00,2000-09-25 00:00:00,2000-06-13 00:00:00,2000-02-28 00:00:00",POINT (-71.3125 41.71875)
8771486,GRRT2,Galveston Railroad Bridge,TX,active,"2021-06-16 15:30:00,2020-06-02 15:30:00,2019-04-10 21:50:00,2018-04-11 15:20:00,2018-04-11 00:00:00,2017-04-12 20:00:00,2016-04-27 20:00:00,2013-09-01 00:00:00,2012-09-01 00:00:00",POINT (-94.875 29.296875)
8632200,KPTV2,Kiptopeke,VA,active,"2021-06-23 10:00:00,2020-09-16 00:00:00,2019-11-14 00:00:00,2019-11-07 16:04:00,2018-06-06 12:14:00,2016-06-28 00:00:00,2015-07-29 00:00:00,2014-06-13 10:00:00,2013-05-02 10:00:00,2013-01-18 00:00:00,2012-10-17 00:00:00,2012-03-21 00:00:00,2012-03-20 00:00:00,2011-03-17 00:00:00,2009-05-07 00:00:00,2009-03-19 00:00:00,2009-03-12 00:00:00,2008-05-02 00:00:00,2006-07-19 00:00:00,2005-09-21 23:59:00,2005-09-21 00:00:00,2005-06-06 00:00:00,2004-10-26 00:00:00,2003-08-14 00:00:00,2002-10-11 00:00:00,2001-03-21 00:00:00,2001-01-03 00:00:00,2000-12-26 00:00:00,2000-08-01 00:00:00,1999-12-08 00:00:00,1999-10-08 00:00:00,1998-09-09 00:00:00,1998-08-17 00:00:00,1994-05-10 00:00:00,1992-08-18 00:00:00",POINT (-76 37.15625)
8778490,PMNT2,Port Mansfield,TX,active,"2021-06-24 15:00:00,2020-06-24 00:00:00,2020-06-23 19:30:00,2019-06-10 21:15:00,2018-12-06 13:00:00,2018-05-17 14:15:00,2017-05-17 20:00:00,2016-05-11 18:00:00,2016-05-11 17:00:00,2015-10-21 00:00:00,2015-01-01 00:00:00,2014-08-06 16:00:00,2011-11-07 00:00:00,2006-03-14 23:59:00,2006-03-14 00:01:00,2006-03-14 00:00:00,1997-09-03 00:00:00,1997-09-02 23:59:00,1997-09-02 00:00:00,1993-03-24 23:00:00,1992-02-26 23:00:00,1991-02-23 00:00:00",POINT (-97.4375 26.5625)
8452660,NWPR1,Newport,RI,active,"2021-06-30 14:00:00,2019-08-16 00:00:00,2018-08-09 17:12:00,2018-08-09 00:01:00,2018-03-21 15:48:00,2017-08-29 00:00:00,2017-08-23 11:00:00,2016-04-28 15:35:00,2015-08-26 14:30:00,2014-09-29 16:50:00,2014-07-28 00:00:00,2013-08-28 00:00:00,2013-06-20 11:00:00,2012-12-07 00:00:00,2012-08-24 00:00:00,2012-06-21 00:00:00,2012-06-05 19:14:00,2011-07-29 00:00:00,2011-06-15 22:47:00,2010-11-30 00:00:00,2010-08-08 13:00:00,2009-10-07 14:02:00,2008-10-02 00:00:00,2008-10-01 00:00:00,2008-09-30 23:54:00,2008-09-30 11:10:00,2008-09-29 00:00:00,2006-07-17 00:00:00,2005-06-22 00:00:00,2005-06-21 23:59:00,2005-06-21 00:00:00,2004-07-21 00:00:00,2004-06-17 00:00:00,2003-07-21 00:00:00,2002-07-31 00:00:00,2002-04-25 00:00:00,2001-07-10 00:00:00,2000-09-22 00:00:00,1999-08-18 00:00:00,1998-09-19 00:00:00,1998-08-17 00:00:00,1997-09-29 23:59:00,1993-10-21 23:00:00,1992-11-07 00:00:00",POINT (-71.3125 41.5)
8775244,NUET2,Nueces Bay,TX,active,"2021-07-05 18:30:00,2020-05-26 00:00:00,2015-10-23 00:00:00",POINT (-97.5 27.828125)
9439040,ASTO3,Astoria,OR,active,"2021-07-10 10:15:00,2019-05-14 21:36:00,2018-04-30 21:00:00,2018-01-18 13:00:00,2017-04-05 20:30:00,2016-05-11 13:54:00,2016-05-10 23:58:00,2015-04-08 18:40:00,2014-05-14 17:00:00,2013-08-28 00:00:00,2012-03-30 19:00:00,2011-07-23 00:32:00,2010-03-16 12:00:00,2009-07-08 00:00:00,2008-06-27 00:00:00,2007-07-17 00:00:00,2006-08-10 00:00:00,2005-09-22 00:00:00,2005-09-21 23:59:00,2005-09-21 00:00:00,2005-08-18 00:00:00,2004-07-29 00:00:00,2003-07-29 00:00:00,2002-03-19 00:00:00,2001-09-06 00:00:00,2000-11-14 00:00:00,1998-08-13 00:00:00,1997-07-16 00:00:00,1996-10-06 00:00:00,1995-09-12 23:00:00,1994-07-13 23:00:00,1993-10-22 23:00:00,1992-09-29 23:00:00,1991-09-14 23:00:00",POINT (-123.75 46.21875)
9437540,TLBO3,Garibaldi,OR,active,"2021-07-13 22:00:00,2021-07-13 20:00:00,2019-05-18 20:00:00,2017-05-04 15:23:00,2016-05-13 20:00:00,2016-05-13 00:00:00,2015-04-11 00:00:00,2014-05-13 16:10:00,2014-05-12 20:45:00,2014-04-20 00:00:00,2014-03-31 00:00:00,2013-08-26 11:00:00,2012-03-28 09:00:00,2011-07-19 18:23:00,2010-03-18 08:48:00,2010-03-10 12:21:00,2009-07-10 00:00:00,2008-08-15 00:00:00,2008-08-14 00:00:00,2008-06-28 00:00:00,2008-03-13 00:00:00,2008-01-22 00:00:00,2007-07-19 00:00:00,2006-08-09 00:00:00",POINT (-123.9375 45.5625)
9461380,ADKA2,Adak Island,AK,active,"2021-07-14 08:00:00,2021-07-14 00:00:00,2021-07-13 04:56:00,2017-09-15 23:06:00,2014-09-15 00:01:00,2014-07-08 05:00:00,2014-07-08 00:10:00,2014-07-08 00:00:00,2013-07-23 00:00:00,2012-09-23 20:34:00,2011-07-20 00:00:00,2010-07-15 00:00:00,2010-07-13 00:00:00,2009-07-24 00:00:00,2009-07-22 00:00:00,2009-07-19 00:00:00,2008-05-31 00:00:00,2006-07-16 00:00:00,2005-07-26 23:59:00,2005-07-26 00:00:00,2004-08-20 00:00:00,2002-08-06 00:00:00,2000-07-14 00:00:00,2000-07-13 00:00:00,1998-05-31 00:00:00,1997-06-28 00:00:00,1996-06-03 23:00:00,1996-06-01 23:00:00,1995-07-07 23:00:00,1994-07-19 23:00:00,1993-06-23 00:00:00,1993-06-22 00:00:00,1992-07-08 00:00:00,1992-07-07 00:00:00",POINT (-176.625 51.875)
8770822,TXPT2,"Texas Point, Sabine Pass",TX,active,"2021-07-14 19:35:00,2021-07-14 00:00:00,2021-05-04 21:00:00,2020-06-17 20:15:00,2019-11-19 15:50:00,2019-07-17 20:00:00,2019-07-16 00:00:00,2018-07-17 16:00:00,2018-07-17 00:00:00,2017-07-27 15:00:00,2017-07-25 18:00:00,2016-08-01 23:59:00,2016-07-29 15:25:00,2016-07-29 15:00:00,2013-08-08 00:00:00,2013-08-07 17:42:00,2013-01-10 16:12:00,2012-09-06 00:00:00,2011-08-21 00:00:00,2010-10-26 00:00:00,2010-10-22 23:59:00",POINT (-93.8125 29.6875)
8571421,BISM2,Bishops Head,MD,active,"2021-07-16 00:00:00,2021-07-14 00:00:00,2021-07-13 00:00:00,2020-10-29 12:00:00,2020-10-28 23:58:00,2020-01-22 00:00:00,2019-04-22 14:00:00,2019-04-22 11:42:00,2017-10-17 00:00:00,2017-06-21 00:00:00,2017-02-01 00:00:00,2016-05-19 00:00:00,2015-07-15 00:00:00,2014-07-17 00:00:00,2014-03-11 00:00:00,2014-02-06 00:00:00,2013-05-02 00:00:00,2012-04-20 22:42:00,2012-04-20 15:29:00,2011-04-18 00:00:00,2010-05-20 00:00:00,2009-05-20 00:00:00,2008-11-06 00:00:00,2008-07-08 00:00:00,2005-11-03 23:59:00,2005-11-03 00:00:00,2005-11-02 00:00:00",POINT (-76.0625 38.21875)
9014098,FTGM4,Fort Gratiot,MI,active,"2021-07-18 00:00:00,2021-07-14 00:00:00,2019-10-21 00:00:00,2017-09-22 00:00:00,2016-09-25 00:00:00,2016-06-13 00:00:00,2014-07-20 04:00:00,2014-07-14 19:54:00,2013-09-23 00:00:00,2006-06-20 00:00:00,2005-04-25 23:59:00,2005-04-25 00:00:00,2003-06-06 00:01:00,2001-11-16 00:00:00,2001-03-28 00:00:00,2001-03-27 00:00:00",POINT (-82.4375 43)
8773037,SDRT2,Seadrift,TX,active,"2021-07-21 18:07:00,2020-07-30 20:12:00,2019-07-10 14:10:00,2018-07-12 11:00:00,2018-07-12 10:00:00,2017-07-10 16:52:00,2017-07-10 00:00:00,2016-09-20 17:30:00,2016-09-20 14:00:00,2015-10-16 00:00:00,2015-09-28 00:00:00,2014-07-09 00:00:00,2011-07-06 12:00:00,2011-07-06 00:00:00,2011-06-13 00:00:00,2006-01-09 23:59:00,2006-01-09 00:00:00",POINT (-96.6875 28.40625)
9455500,OVIA2,Seldovia,AK,active,"2021-07-21 19:21:00,2021-07-20 00:01:00,2021-07-20 00:00:00,2019-08-17 17:05:00,2018-07-25 00:00:00,2017-07-15 20:36:00,2015-07-24 00:00:00,2015-07-23 23:30:00,2014-07-22 18:26:00,2013-06-25 18:20:00,2012-05-24 19:33:00,2011-06-21 16:45:00,2011-06-21 00:00:00,2011-06-18 22:30:00,2010-06-24 00:00:00,2009-04-08 11:21:00,2007-03-20 00:00:00,2005-06-03 00:00:00,2005-06-01 23:59:00,2005-06-01 00:00:00,2004-06-27 00:00:00,2003-06-25 00:00:00,2002-07-30 00:00:00,2000-06-18 00:00:00,1999-08-02 00:00:00,1998-06-11 00:00:00,1997-06-18 00:00:00,1996-07-22 00:00:00,1995-06-23 23:00:00,1993-06-19 23:00:00,1992-06-29 00:00:00,1991-07-02 23:00:00",POINT (-151.75 59.4375)
